,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
213,1660927141163462656,Tue May 23 08:51:39 +0000 2023,0,@Jalll_e oh begitu yaa bong kok kemarin ga apresiasi langkah pemerintah pusat buat ngadain Pildun U20 dengan secara tersurat menolak peserta Pildun?,1660931486227263490,,Jalll_e,in,,0,1,0,https://twitter.com/sahabatantum/status/1660931486227263490,1414192092797038594,sahabatantum
214,1660890885972951045,Tue May 23 08:43:17 +0000 2023,1,@pangeransiahaan Yang direnggut GP dari Pildun U20 Indonesia itu -Mimpi main &amp; Nonton Pildun di Negara Kita -Pembinaan Sepakbola Usia Muda -Kepercayaan dia bareng rakyat ternyata hamba partai Dikira mengapresiasi pemain bakal narik suara harusnya apresiasi semua cabor+Ikut membangun pembinaan,1660929381013831680,,pangeransiahaan,in,,0,1,0,https://twitter.com/MatunWong/status/1660929381013831680,1274306083683631105,MatunWong
215,1660848454447382528,Tue May 23 08:39:30 +0000 2023,0,@pangeransiahaan mau di dukung orang bola pun kekecewaan pildun u20 masih terasa,1660928426478391297,,pangeransiahaan,in,,0,0,0,https://twitter.com/yaelahjrot/status/1660928426478391297,1243872563979145218,yaelahjrot
216,1660888291779153927,Tue May 23 08:00:42 +0000 2023,0,@FaktaSepakbola Ingat. Gara2 si dia pildun U20 gagal digelar di indonesia,1660918664218984450,,FaktaSepakbola,in,,0,0,0,https://twitter.com/d701ri/status/1660918664218984450,1892625373,d701ri
217,1660890885972951045,Tue May 23 07:58:45 +0000 2023,0,@pangeransiahaan Hadeh. Mau aja di panggil sama yg bikin pildun u20 gagal bloq,1660918172256702464,,pangeransiahaan,in,,0,0,0,https://twitter.com/Akudimanaaaau/status/1660918172256702464,1554066756565872641,Akudimanaaaau
218,1660903832556302337,Tue May 23 07:49:33 +0000 2023,8,@ganjarpranowo Kalo yg mengkhianati event pildun u20 siapa pak?,1660915856300441601,,ganjarpranowo,in,"Blora, Indonesia",0,0,0,https://twitter.com/si_rama_rama2/status/1660915856300441601,1605507494230429697,si_rama_rama2
219,1660888291779153927,Tue May 23 07:42:26 +0000 2023,0,@FaktaSepakbola Udah ga minat nyoblos Ganjar gara2 pildun U20 sebelum itu masih masuk pertimbangan setelahnya ga deh,1660914067706646528,,FaktaSepakbola,in,Undetected,0,0,0,https://twitter.com/agungerss/status/1660914067706646528,114230814,agungerss
220,1660913972458168322,Tue May 23 07:42:03 +0000 2023,0,Pansos kuntul nama lu bakal tetep tercatat nolak pildun u20,1660913972458168322,,,in,Isekai ,0,0,0,https://twitter.com/teguhalifns/status/1660913972458168322,1042085242293501952,teguhalifns
221,1660911981648560130,Tue May 23 07:34:09 +0000 2023,0,Gk kebayang seandainya PILDUN U20 jadi digelar di +62. Bisa perang bharatayuda besar2an. Kadrun + radikalis akan all out untuk bikin hancur NKRI. TERJADI DEMO BESAR2AN di Argentina menolak Timnas Israel. @ganjarpranowo telah menyelamatkan NKRI https://t.co/gZRYFqrN7x,1660911981648560130,,,in,"Bumi Arema, Indonesia",0,0,0,https://twitter.com/Jaga5_sila/status/1660911981648560130,1548874746083053569,Jaga5_sila
222,1660654036872462337,Tue May 23 07:27:17 +0000 2023,0,@KakekHalal Justru kalian melihat ini harus dengan mata yang terbuka!!! Relawan Jokowi belum tentu PDIP Relawan Jokowi adalah manusia merdeka terhadap pilihan mereka. Relawan Jokowi belum tentu dukung Ganjar Gagalnya pildun U20 mencoreng wibawa Jokowi dan Ganjar salah satu penyebabnya!,1660910253926670336,,KakekHalal,in,,0,0,0,https://twitter.com/Leo04835976/status/1660910253926670336,1350467121394794496,Leo04835976
223,1660903832556302337,Tue May 23 07:19:01 +0000 2023,10,@ganjarpranowo Percuma sih nampilin yang begini karena yang teringat pildun u20 batal,1660908173614788608,,ganjarpranowo,in,"Pekan Baru, Riau",0,0,0,https://twitter.com/SetiaSinagaa/status/1660908173614788608,904560679234838530,SetiaSinagaa
224,1660903832556302337,Tue May 23 07:15:59 +0000 2023,0,@ganjarpranowo Pildun u20 kpn ndoro?,1660907409710387201,,ganjarpranowo,in,"Jakarta Capital Region, Indone",0,0,0,https://twitter.com/anakodok2009/status/1660907409710387201,1317750858256240640,anakodok2009
225,1660903832556302337,Tue May 23 07:10:44 +0000 2023,18,@ganjarpranowo HAHA GAK ADA MALUNYA TETEP OGAH PILIH PENOLAK PILDUN U20 !,1660906087737094146,,ganjarpranowo,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://twitter.com/avarasnx/status/1660906087737094146,255987998,avarasnx
226,1660888291779153927,Tue May 23 07:10:38 +0000 2023,0,@FaktaSepakbola Ndoro @ganjarpranowo pildun u20 kpn nih,1660906062516723712,,FaktaSepakbola,in,"Jakarta Capital Region, Indone",0,0,0,https://twitter.com/anakodok2009/status/1660906062516723712,1317750858256240640,anakodok2009
227,1660822613059588101,Tue May 23 07:03:27 +0000 2023,0,@kompascom HAHA GAK ADA MALUNYA TETEP OGAH PILIH SI PENOLAK PILDUN U20 !,1660904256386514944,,kompascom,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://twitter.com/avarasnx/status/1660904256386514944,255987998,avarasnx
228,1660895294849155072,Tue May 23 06:27:50 +0000 2023,0,APASI? you are too late Pak. you can t just forget about what you did and try to fix your biggest blunder lah. walau lu setengah mati pepet mereka dan mencoba menjadi baik mereka ga bakal pernah lupa akan batalnya pildun U20 itu karena andil siapa.,1660895294849155072,,,in,Jakarta Capital Region,0,1,0,https://twitter.com/vendingk00hii/status/1660895294849155072,1588265129531297792,vendingk00hii
229,1660894434165391360,Tue May 23 06:24:25 +0000 2023,1,Salam pildun U20...,1660894434165391360,,,tr,Indonesia,0,0,0,https://twitter.com/ZoneVenomWar/status/1660894434165391360,398798880,ZoneVenomWar
230,1660888291779153927,Tue May 23 06:19:26 +0000 2023,0,@FaktaSepakbola Ra usah caper ttp kecewa pildun u20 gagal gara2 sampean Ra bakal milih pengurus partai,1660893179812646912,,FaktaSepakbola,in,jakarta pusat,0,0,0,https://twitter.com/AnesAfri/status/1660893179812646912,3116481547,AnesAfri
231,1660888291779153927,Tue May 23 06:17:53 +0000 2023,182,@FaktaSepakbola gua dan KELUARGA BESAR menyatakan ga akan milih ini org dan partai2nya 2024 nanti setelah pildun U20 Gagal di indo. FIX NO DEBAT,1660892790396710912,,FaktaSepakbola,in,Bintaro | Jakarta Indonesia,0,1,4,https://twitter.com/dandieho/status/1660892790396710912,78344078,dandieho
232,1660888291779153927,Tue May 23 06:14:45 +0000 2023,2,@raianrizaru @FaktaSepakbola Masalahnya bapak rambut putih dan bapak eks gubernur DKI sama sama didukunh pihak yang batalin Pildun U20 mas,1660891999401287681,,raianrizaru,in,"Banjarbaru, Indonesia",0,8,0,https://twitter.com/aldyfiqri/status/1660891999401287681,274377888,aldyfiqri
233,1660888291779153927,Tue May 23 06:14:44 +0000 2023,7,@FaktaSepakbola Ambil simpati dari bola setelah menggagalkan pildun u20,1660891995857113098,,FaktaSepakbola,in,"Kediri, Jawa Timur",0,0,0,https://twitter.com/outofcontextkdr/status/1660891995857113098,2937706513,outofcontextkdr
234,1660890181447348225,Tue May 23 06:13:31 +0000 2023,0,@JakOnline @FahmiAshofi proses pembersihan nama pembatalan pildun u20 ,1660891689186377729,,JakOnline,in,,0,0,0,https://twitter.com/FadeAndDie_/status/1660891689186377729,1592873942,FadeAndDie_
235,1660847160085078020,Tue May 23 06:12:53 +0000 2023,0,@SiaranBolaLive Lagian pemainnya sendiri mauk kudunya tutup mata dan telinga aja kaya dia yg ga peduli sama pildun u20 kemarin,1660891529681207296,,SiaranBolaLive,in,Indonesia,0,0,0,https://twitter.com/Hamzah91196555/status/1660891529681207296,1157791385040240640,Hamzah91196555
236,1660888291779153927,Tue May 23 06:05:43 +0000 2023,3,@FaktaSepakbola percuma jar gua masih inget apa yang lu perbuat buat gagalin pildun u20,1660889728252784642,,FaktaSepakbola,in,,0,0,0,https://twitter.com/counttall19/status/1660889728252784642,1659379613917933568,counttall19
237,1660888291779153927,Tue May 23 06:04:13 +0000 2023,1,@FaktaSepakbola Sadar woy dia yg gagalin pildun u20,1660889351839191040,,FaktaSepakbola,in,Dubai,0,0,0,https://twitter.com/sayapelari/status/1660889351839191040,263988288,sayapelari
238,1660847160085078020,Tue May 23 05:59:50 +0000 2023,0,@finskk @SiaranBolaLive Yg datang kan Timnas U22 Ngak ada hubungannya dengan pildun U20,1660888246770073602,,finskk,in,indonesia,0,2,0,https://twitter.com/setyadi27/status/1660888246770073602,87873048,setyadi27
239,1660886237266456577,Tue May 23 05:51:51 +0000 2023,36,Komitmen utk memajukan sepakbola Indonesia terus di gass oleh Ketum baru PSSI @erickthohir walaupun kemarin gagal menjadi tuan rumah Pildun U20 namun beliau berusaha keras utk mendatangkan negara sepakbola dunia utk bertanding dgn timnas Indonesia. #TimnasDapatEmas https://t.co/I7pYiUOqSH,1660886237266456577,https://pbs.twimg.com/ext_tw_video_thumb/1660886107394023429/pu/img/h-IDUaOQZyOjBnb4.jpg,,in,,1,1,22,https://twitter.com/MARV3Louis/status/1660886237266456577,535315292,MARV3Louis
240,1660847160085078020,Tue May 23 04:01:30 +0000 2023,0,@SiaranBolaLive Yah mau dia ngunjungi kek gak peduli. Masih teringat gagalnya tuan rumah pildun u20,1660858468360769537,,SiaranBolaLive,in,"East Java, Indonesia",0,0,0,https://twitter.com/Agamestika1/status/1660858468360769537,1214156862804807682,Agamestika1
241,1660619800941592576,Tue May 23 03:56:44 +0000 2023,0,@PSSI Diproyeksikan untuk ajang apa? Pildun u20 batal ikut. Mau masuk u23 untuk piala asia? Yakin indra sjafri mau pake naturalisasi? Cmiiw,1660857266159996928,,PSSI,in,"Kota Makassar, Sulawesi Selata",0,0,0,https://twitter.com/fahreizhaa/status/1660857266159996928,1029358114779193344,fahreizhaa
242,1660848454447382528,Tue May 23 03:55:37 +0000 2023,0,@pangeransiahaan yah pildun u20 sekarang sudah matchday kedua,1660856988262170627,,pangeransiahaan,in,,0,0,0,https://twitter.com/0_ardat/status/1660856988262170627,1603567830787846144,0_ardat
243,1660843019145465856,Tue May 23 03:51:26 +0000 2023,1,@WagimanDeep212_ Kenapa replyannya pada ngrendahin istri pak Anies? Padahas setelah gagalin pildun U20 pak Ganjar mempersilakan siapapun menyerangnya asal jgn anak/istrinya? Itu beneran pendukung pak Ganjar apa cuma pembenci yg pengen memuaskan insting primitif masing2?,1660855933587582978,,WagimanDeep212_,in,,0,2,0,https://twitter.com/bee_stya/status/1660855933587582978,1291112893140762624,bee_stya
244,1660853434478731264,Tue May 23 03:50:35 +0000 2023,2,@BukhariSutrisno Aneh karena Gibran aja gak bersikap yang bersikap relawan dia oke lah Gibran memang kecewa banget sama Ganjar karena pildun U20 tapi kan hanya sikap kecewa bukan berarti dia dukung Prabowo secara resmi,1660855718881157121,,BukhariSutrisno,in,,0,2,0,https://twitter.com/GubernurG5/status/1660855718881157121,1296736516161454080,GubernurG5
245,1660654036872462337,Tue May 23 03:48:43 +0000 2023,0,@KakekHalal Gibran masih mangkel ma GP karena statement nya solo yg harusnya jadi tuan rumah pildun U20 jadi gagal total. pdhl udh diarep2 jadi promosi Solo go internasional,1660855248712511488,,KakekHalal,in,,0,0,0,https://twitter.com/AbdulBudi5/status/1660855248712511488,1146547102501068800,AbdulBudi5
246,1660798243683565570,Tue May 23 03:45:25 +0000 2023,0,@tvOneNews Lalu PSSI balas soal pildun u20.,1660854419141926912,,tvOneNews,in,"Sidoarjo, Indonesia",0,0,0,https://twitter.com/ricoermado/status/1660854419141926912,1527913160271081472,ricoermado
247,1660658490992640000,Tue May 23 03:33:13 +0000 2023,0,@Dennysiregar7 Pindah profesi sejak Pildun U20 batal jd tukang GIRING skrg jd tukang GORENG. Bicara sok bijak dukung Pak @jokowi sepenuh hati tapi ga menyerahkan sepenuhnya ke Pak Jokowi kl @gibran_tweet mau artinya GORENGAN lu mentah GIRINGAN lu sekelas TARKAM Diam lbh baik sblm deklarasi,1660851351532838915,,Dennysiregar7,in,"Badung, Bali",0,0,0,https://twitter.com/kandraja5/status/1660851351532838915,1643189247346876417,kandraja5
248,1660782521314062336,Tue May 23 03:31:54 +0000 2023,0,@CNNIndonesia Yg pildun u20 aja udh diingkari apalagi..,1660851018198859776,,CNNIndonesia,in,Kyoto,0,0,0,https://twitter.com/damiu_21/status/1660851018198859776,1652376398,damiu_21
249,1660847160085078020,Tue May 23 03:18:19 +0000 2023,20,@SiaranBolaLive Udah pada lupa tragedi Pildun U20 apa gimana nih?,1660847599987900420,,SiaranBolaLive,in,"Banjarbaru, Indonesia",0,0,0,https://twitter.com/aldyfiqri/status/1660847599987900420,274377888,aldyfiqri
250,1660596577197760512,Tue May 23 02:10:46 +0000 2023,0,@garagarabola_ Trauma kayanya sama pildun u20,1660830600226283521,,garagarabola_,in,Indonesia,0,0,0,https://twitter.com/areone494/status/1660830600226283521,611764828,areone494
251,1660533376435081216,Tue May 23 01:22:38 +0000 2023,0,@PartaiSocmed Coba aja Prabowo-Mahfud MD gue sih ga ragu bkl gue coblos beliau ini Untuk polling ini gue ambil Prabowo Susi deh Maaf pak Mahfud saya Males milih orang yg udh ngegagalin Pildun U20,1660818488729145344,,PartaiSocmed,in,,0,0,0,https://twitter.com/tukangpeceltahu/status/1660818488729145344,1603542412843839489,tukangpeceltahu
252,1660654036872462337,Tue May 23 01:15:55 +0000 2023,4,@KakekHalal Hny soal walkot ktm menhan makan di wedhangan aja hebohny bukan maen seolah ada kpanikkan @gibran_tweet dan loyalis pindah haluan..Kenapa @PDI_Perjuangan gk sePEDE dan sesombong wkt penolakkan Pildun U20 kmrn yg jls2 mengecewakan sbgian bsr rakyat yg ingin sepakbolany maju ?? ,1660816796105195522,,KakekHalal,in,,0,1,0,https://twitter.com/armstrong_jeje/status/1660816796105195522,1630745356425400320,armstrong_jeje
253,1660664920843882496,Tue May 23 01:03:15 +0000 2023,0,@tvOneNews Ganjar dan koster dua gubernur yg menalak israel datang bermain bola di pildun U20 di indonesia. Anis dan prabowo mingkem biar aman lucu kan lo tuduh ganjar dg bendera israel...,1660813610044760064,,tvOneNews,in,,0,0,0,https://twitter.com/Mashadi37659701/status/1660813610044760064,1064083892636803072,Mashadi37659701
254,1660649481665388544,Tue May 23 00:30:25 +0000 2023,0,@KakekHalal Gerombolan sadis. Mereka tdk merasa telah buat sakit hati Jkw..tolak pildun U20. D mereka tertawa senang . Proyek kebaggaan jkw itu gagal. Hatihati ya. Inget setya novanto.TRUMP pun akui dia org paling berkuasa di negeri ni saat itu. Jkw dianggap rendah. Tp..masuk sel itu ,1660805344355053568,,KakekHalal,in,pabrik tenun .medan .Indonesia,0,0,0,https://twitter.com/ade206/status/1660805344355053568,303182883,ade206
255,1660720009960886272,Tue May 23 00:03:42 +0000 2023,0,@ghstinsd @id_fm Pemain wonderkid favoritku apalagi di Tottenham gak kepakai dan dilepas free. Coba aja Pildun U20 jadi mungkin aku bisa bertemu dengan dia,1660798621057712129,,ghstinsd,in,Bumi,0,0,0,https://twitter.com/lurhaf_/status/1660798621057712129,613416403,lurhaf_
256,1657059336143933441,Mon May 22 23:54:32 +0000 2023,0,@Rohmat31255240 @knpiharis @jokowi @PDI_Perjuangan @ganjarpranowo @puanmaharani_ri Membatalkan Pildun U20.,1660796317151670272,,Rohmat31255240,in,,0,0,0,https://twitter.com/Borne0Kratom/status/1660796317151670272,1609769203594301441,Borne0Kratom
257,1660789557007355904,Mon May 22 23:27:41 +0000 2023,0,Ada yg malah sakit hati pas liat pildun u20?,1660789557007355904,,,in,"Central Java, Indonesia",0,0,0,https://twitter.com/hassanihayatull/status/1660789557007355904,342021963,hassanihayatull
258,1660272556333756417,Mon May 22 23:13:09 +0000 2023,0,@damangdamang7 @Dennysiregar7 Mau pildun U20 tetep jadi tp gak mau Israel maen... Dasar Drun... gak sinkron otaknya,1660785903244316672,,damangdamang7,in,,0,0,0,https://twitter.com/andreasherup/status/1660785903244316672,52912447,andreasherup
259,1660507623790362625,Mon May 22 23:02:31 +0000 2023,0,@Sang_pengamat_ @kurawa @jokowi Kejauhan bos lebih faktual adalah pildun U20 sdh benar Indonesia sebagai penyelenggara masalah peserta adalah domain FIFA hal seperti ini j ganjar kagak ngarti,1660783227077025792,,Sang_pengamat_,in,,0,0,0,https://twitter.com/Yowesla75031418/status/1660783227077025792,1337696831430488066,Yowesla75031418
260,1660774692708548609,Mon May 22 22:28:37 +0000 2023,0,Gelud perkara palestina israel jg terjadi di perhelatan pildun u20 di argentina pada laga colombia vs israel. Yg mengibarkan bendera palestina ditarik keluar.,1660774692708548609,,,in,Indonesia ,0,0,0,https://twitter.com/Mayla_iskandar/status/1660774692708548609,2177736301,Mayla_iskandar
261,1660456252236009472,Mon May 22 21:20:24 +0000 2023,0,@__AnakKolong @Puspen_TNI Sepertinya sangat jarang Anak muda pengagum Jenderal Soedirman dan pecinta sepak bola Jangan - jangan keinginan menjadikan Indonesia sebagai sbg tuan rumah pildun U20 datangnya dari mas @gibran_tweet,1660757528253431808,,__AnakKolong,in,"Malang, Jawa Timur",0,0,0,https://twitter.com/adhie_swa/status/1660757528253431808,332283966,adhie_swa
262,1660721964959567872,Mon May 22 18:59:05 +0000 2023,0,Jarell Quansah satu-satunya pemain akamsi yg main di pildun u20 Indonesia Semoga juara guys #YoungLions,1660721964959567872,,,in,,0,0,0,https://twitter.com/curtisjonesid/status/1660721964959567872,1347781623492665346,curtisjonesid
263,1660566834746363904,Mon May 22 16:05:52 +0000 2023,0,@zuebex @hansssolo @PDI_Perjuangan @jokowi Ini semua gara-gara @ganjarpranowo tidak sejalan dengan @jokowi dalam pildun U20 di NKRI,1660678371007959043,,zuebex,in,,0,0,0,https://twitter.com/Bintang76288009/status/1660678371007959043,1603801669535666182,Bintang76288009
264,1660480572672843777,Mon May 22 15:59:43 +0000 2023,0,@leonGacor @mrimposiblle @idextratime Klo ada gitu bodoh sekali sih gak liat berita Argentina lagi demo Israel pas hari H di pildun u20 wkewke kakek Jateng Ama kokoh toko Bali bodoh ngab demo nya pas h-30,1660676825713098752,,leonGacor,in,,0,0,0,https://twitter.com/07Satyaanto/status/1660676825713098752,1368956358582693893,07Satyaanto
265,1660573393555701760,Mon May 22 15:42:31 +0000 2023,0,@MafiaWasit Oleh medali emas seagames jalok dadi PNS Lek seumpomo juara piala dunia u20 kiro2 jalok opo yo mbah? Info nobar pildun u20 pak @ganjarpranowo https://t.co/eLgKqXQuqM,1660672496897773568,,MafiaWasit,in,"Kota Surabaya, Jawa Timur",0,0,0,https://twitter.com/boris_oke/status/1660672496897773568,1552432587720646657,boris_oke
266,1660450665347547139,Mon May 22 15:23:14 +0000 2023,0,@jollyonnn Siapa yg bilang isu pildun U20 ilang? Gue tetep pada pendirian gue Yg nolak udh gue tandian si gak bakal gue pilih di 2024 Wkkwkw Isu boleh ilang tpi dendam jangan sampe Ilang! Walau suara gue gak sberapa. ,1660667643014316032,,jollyonnn,in,,0,0,0,https://twitter.com/amdfzi2915/status/1660667643014316032,288701888,amdfzi2915
267,1660441025448407052,Mon May 22 14:58:02 +0000 2023,0,@Argentina @Socceroos Welcome to indonesia selamat datang mesi dan kawan2 barter sama pildun U20 sepertinya,1660661301163732992,,Argentina,in,"Bekasi Selatan, Indonesia",0,0,0,https://twitter.com/nar_n_sis/status/1660661301163732992,2395162981,nar_n_sis
268,1660596577197760512,Mon May 22 14:40:37 +0000 2023,0,@garagarabola_ Mereka pgn menghibur krn gagal gelar pildun u20. Tp liat rakyat udah sangat terhibur kita dpt emas seagames jd mikir lg kluar uang datengin Argentina. Ingat ya warga +62 Argentina ke sini karena di Bayar ya &amp; gak sedikit uang nya termasuk hotel dll.,1660656918472302600,,garagarabola_,in,"Jakarta, Indonesia",0,0,0,https://twitter.com/poedji28/status/1660656918472302600,244545107,poedji28
269,1660617022953377797,Mon May 22 14:29:39 +0000 2023,0,@registaco Statement resmi pssi blm ada jdi ya jgn berharap dulu wong pildun u20 aj bisa batal,1660654159488593921,,registaco,in,"Tokyo, Japan",0,0,0,https://twitter.com/Gunone369/status/1660654159488593921,877090297867456515,Gunone369
270,1660574817903321089,Mon May 22 13:30:32 +0000 2023,0,@theflankerID Apa ini ada hubungannya dg ditunjuknya Argentina sebagai tuan rumah Pildun U20?,1660639280572813312,,theflankerID,in,"Kota Tangerang, Banten",0,0,0,https://twitter.com/tanpajerawat/status/1660639280572813312,1185890174170828807,tanpajerawat
271,1660099964389949440,Mon May 22 13:29:55 +0000 2023,0,@Billy_aprianto @ch_chotimah2 kecewa dan sakit hati pildun U20 itu gak akan terlupakan. tp krn menurut kami para capres nya jg gak ada yg memenuhi syarat (terutama syarat: menerapkan syarat hukuman mati utk koruptor tindak tegas aksi intoleransi).,1660639127967084547,,Billy_aprianto,in,Tangerang,0,1,0,https://twitter.com/dimazjanu/status/1660639127967084547,275852753,dimazjanu
272,1660560056746917888,Mon May 22 13:25:31 +0000 2023,0,@nanascrispyy @Indostransfer Dulu kan dia termasuk 3 orang bar ivar dan rafael tp saat gagal jadi tuan rumah pildun u20 si Justin tdk melanjutkan proses naturalisasi nya ,1660638020062838784,,nanascrispyy,in,North London,0,0,0,https://twitter.com/RocksDXebec___/status/1660638020062838784,1640064193,RocksDXebec___
273,1660324824693248000,Mon May 22 13:12:43 +0000 2023,0,@howtodraw_id @indosupporter Saya mau pildun u20 pak dah lahh pulang sono wkwkwk,1660634795750326273,,greatdayid,in,,0,0,0,https://twitter.com/hstrader46/status/1660634795750326273,1531956957707644929,hstrader46
274,1660628084075429889,Mon May 22 13:09:08 +0000 2023,0,@fahrurrosidi @jokowi @ganjarpranowo @PDI_Perjuangan @Gerindra @prabowo @DPP_PPP Krn pildun u20 kmrn. Dan semakin terus berulang setiap sepakbola mendapatkan momen kemenangan atau event2.,1660633893794635776,,adisatya,in,Jakarta Capital Region,0,0,0,https://twitter.com/adisatya/status/1660633893794635776,47331849,adisatya
275,1660324824693248000,Mon May 22 12:48:26 +0000 2023,0,@indosupporter Suruh tanyain jadwal pildun U20,1660628688084549634,,indosupporter,in,"Tanjung pinang, KEPRI",0,0,0,https://twitter.com/axel_ferry20/status/1660628688084549634,224636224,axel_ferry20
276,1660269525189951489,Mon May 22 12:44:49 +0000 2023,0,@gibran_tweet Nonton pildun u20 jadi gak seru mas wali gak ada Indonesia nya :(,1660627774896480257,,gibran_tweet,in,Negri Katulistiwa,0,0,0,https://twitter.com/asujarwo53/status/1660627774896480257,2240997054,asujarwo53
277,1660520253259157504,Mon May 22 12:42:23 +0000 2023,0,@ibamhariri @syaldifadillah Emang pak ketum janjiin laga vs negara besar sih kemarin sebagai ganti pildun u20 nikmatin aja deh ..,1660627162452611072,,ibamhariri,in,"Nagoya City Naka Ward, Aichi",0,0,0,https://twitter.com/apan_dwi/status/1660627162452611072,4707565574,apan_dwi
278,1660574817903321089,Mon May 22 12:26:54 +0000 2023,0,@theflankerID Ini ada andil tukar guling Pildun U20 juga gan ada nego nego sebelumnya,1660623268804698112,,theflankerID,in,,0,0,0,https://twitter.com/JonathanTW9/status/1660623268804698112,1478747421920284672,JonathanTW9
279,1660622867619545088,Mon May 22 12:25:19 +0000 2023,0,pildun u20 di indo batal ada yg menggagalkan coldplay datang ada yg demo penolakan argentina main di gbk adakah?,1660622867619545088,,,in,Perempatan Buenos Aires ,0,0,0,https://twitter.com/rinaiasap/status/1660622867619545088,1412364819760435206,rinaiasap
280,1660557807266181121,Mon May 22 12:24:14 +0000 2023,0,@faiztono3 yg tai opening pildun u20 wkwk pake lagu harusnya aku yang disana wkwk,1660622597271474184,,faiztono3,in,sby-jkt,0,0,0,https://twitter.com/tegxr/status/1660622597271474184,2850200342,tegxr
281,1660574817903321089,Mon May 22 12:20:41 +0000 2023,0,@theflankerID Anggep aja ini hadiah dari giveaway pildun u20,1660621703196852224,,theflankerID,in,,0,0,0,https://twitter.com/yer16yer/status/1660621703196852224,1273668757852807168,yer16yer
282,1660621573752242179,Mon May 22 12:20:10 +0000 2023,0,selama messi blm nginjekin kaki di indo itu belum menjamin alias inget pildun u20,1660621573752242179,,,in,dimana mana hatiku senang,0,0,0,https://twitter.com/bukanboboiboyy/status/1660621573752242179,1261034905955258368,bukanboboiboyy
283,1660614521088790528,Mon May 22 11:52:09 +0000 2023,0,Eh Anjer! Ternyata ada Casadei di pildun U20. Harusnya bisa ngeliat doi secara langsung di GBT.,1660614521088790528,,,in,"Sidoarjo, Jawa Timur ",0,0,0,https://twitter.com/faturrhmt/status/1660614521088790528,1060825946062614528,faturrhmt
284,1659939592026615814,Mon May 22 11:48:03 +0000 2023,0,@KakekHalal Waktu nolak pildun gak ingat jokowi sama yg warga jateng yg milih Pildun u20 untuk wargs seluruh nkri Bukan cuma di jateng,1660613489185144834,,KakekHalal,in,,0,0,0,https://twitter.com/SarwaniSarwan15/status/1660613489185144834,1518142342858903552,SarwaniSarwan15
285,1660467863344541701,Mon May 22 11:40:06 +0000 2023,0,@SerieA_Lawas Sayang sekali gara2 ada pejabat suruhan yg kritis nolak jadinya pildun u20 good bye,1660611491849211904,,SerieA_Lawas,in,"Bogor, Jawa Barat",0,0,0,https://twitter.com/Kurniawan797/status/1660611491849211904,1320722720842149889,Kurniawan797
286,1660106183582294016,Mon May 22 11:35:25 +0000 2023,0,@Leonita_Lestari Jangan takut gak jadi walkot atau gub gibran sudah benar Jadi walkot yg milih warga solo Yg di utamakan warga solo Ganjar di pilih warga jateng Nolak pildun u20 karna bela parte yg pilih Pildun u 20 buat warga nkri,1660610312989708289,,Leonita_Lestari,in,,0,0,0,https://twitter.com/SarwaniSarwan15/status/1660610312989708289,1518142342858903552,SarwaniSarwan15
287,1660339462428299270,Mon May 22 11:06:03 +0000 2023,0,@alextham878 Keren Gibran merespon dan brsikap pada yang BERLEBIHAN Aku yakin pemanggilan dan pembahasan di TV semakin terang tergambarkan kepanikan. Lihatlah tampilan ekspreai bos-bos PDIP yang terkesan angkuh (KW). Pada waktunya PEMILIK SUARA menndapat tambahan LUKA Pildun U20.,1660602922781253632,,SltorkNet,in,Indonesia,0,0,0,https://twitter.com/sig4rpenjalin/status/1660602922781253632,1026208477,sig4rpenjalin
288,1660596577197760512,Mon May 22 10:44:08 +0000 2023,1,@garagarabola_ Belum ada hitam diatas putih aja katanya plus masih trauma sama pildun U20 yg bisa nya gagal jd ditunggu dulu,1660597403580534784,,garagarabola_,in,,0,0,0,https://twitter.com/ABN2215/status/1660597403580534784,1275342313779150849,ABN2215
289,1660541950704111618,Mon May 22 10:24:57 +0000 2023,1,@AndreasSolusi @BiBoDah1 @genx36545403 @DMarginale @AuntyNovi1978 @propaganda_99 Artinya sikap dari PDIP dan GP terkait pildun U20 kesalahan fatal. Dan publik teringatkan atas semua borok mereka.,1660592578205724672,,AndreasSolusi,in,,0,1,0,https://twitter.com/aji_lembu/status/1660592578205724672,1603610885016416258,aji_lembu
290,1660141310429495297,Mon May 22 10:20:59 +0000 2023,0,@kurawa Menggagalkan pildun u20 apakah pertanda kegalan 2024? Bisa jadi Mas @gibran_tweet masih marah kayanya ,1660591581190311937,,kurawa,in,Indonesia,0,0,0,https://twitter.com/Cyp_bob/status/1660591581190311937,1088206593726922753,Cyp_bob
291,1660525785831321606,Mon May 22 10:11:29 +0000 2023,0,@hurtlocker211 @idextratime Lah kan awalnya mereka untuk pildun u20,1660589190474784769,,hurtlocker211,in,🇮🇩,0,0,0,https://twitter.com/UserOnly_/status/1660589190474784769,886474886914363392,UserOnly_
